country,geo,year,polyarchy,liberal,regime
Kuwait,KWT,1963,0.229,0.78,0
Kuwait,KWT,1964,0.229,0.78,0
Kuwait,KWT,1965,0.235,0.78,0
Kuwait,KWT,1966,0.292,0.78,0
Kuwait,KWT,1967,0.259,0.78,0
Kuwait,KWT,1968,0.261,0.78,0
Kuwait,KWT,1969,0.261,0.78,0
Kuwait,KWT,1970,0.262,0.78,0
Kuwait,KWT,1971,0.286,0.78,0
Kuwait,KWT,1972,0.288,0.78,0
Kuwait,KWT,1973,0.288,0.768,0
Kuwait,KWT,1974,0.288,0.768,0
Kuwait,KWT,1975,0.29,0.761,0
Kuwait,KWT,1976,0.099,0.485,0
Kuwait,KWT,1977,0.098,0.478,0
Kuwait,KWT,1978,0.098,0.478,0
Kuwait,KWT,1979,0.098,0.478,0
Kuwait,KWT,1980,0.092,0.479,0
Kuwait,KWT,1981,0.261,0.764,0
Kuwait,KWT,1982,0.278,0.764,0
Kuwait,KWT,1983,0.278,0.764,0
Kuwait,KWT,1984,0.278,0.764,0
Kuwait,KWT,1985,0.277,0.764,0
Kuwait,KWT,1986,0.089,0.483,0
Kuwait,KWT,1987,0.089,0.479,0
Kuwait,KWT,1988,0.089,0.471,0
Kuwait,KWT,1989,0.088,0.471,0
Kuwait,KWT,1990,0.088,0.425,0
Kuwait,KWT,1991,0.111,0.428,0
Kuwait,KWT,1992,0.203,0.774,0
Kuwait,KWT,1993,0.285,0.766,0
Kuwait,KWT,1994,0.285,0.766,0
Kuwait,KWT,1995,0.285,0.766,0
Kuwait,KWT,1996,0.286,0.766,0
Kuwait,KWT,1997,0.288,0.766,0
Kuwait,KWT,1998,0.289,0.766,0
Kuwait,KWT,1999,0.288,0.766,0
Kuwait,KWT,2000,0.287,0.765,0
Kuwait,KWT,2001,0.27,0.765,0
Kuwait,KWT,2002,0.282,0.761,0
Kuwait,KWT,2003,0.288,0.761,0
Kuwait,KWT,2004,0.288,0.761,0
Kuwait,KWT,2005,0.331,0.759,0
Kuwait,KWT,2006,0.329,0.763,0
Kuwait,KWT,2007,0.324,0.763,0
Kuwait,KWT,2008,0.326,0.763,0
Kuwait,KWT,2009,0.327,0.763,0
Kuwait,KWT,2010,0.329,0.763,0
Kuwait,KWT,2011,0.329,0.759,0
Kuwait,KWT,2012,0.318,0.76,0
Kuwait,KWT,2013,0.319,0.753,0
Kuwait,KWT,2014,0.322,0.753,0
Kuwait,KWT,2015,0.32,0.753,0
Kuwait,KWT,2016,0.321,0.759,0
Kuwait,KWT,2017,0.333,0.766,0
Kuwait,KWT,2018,0.327,0.765,0
Kuwait,KWT,2019,0.331,0.764,0
Kuwait,KWT,2020,0.326,0.76,0
Kuwait,KWT,2021,0.317,0.755,0
Kuwait,KWT,2022,0.317,0.784,0
Lithuania,LTU,1918,0.155,0.412,0
Lithuania,LTU,1919,0.166,0.477,0
Lithuania,LTU,1920,0.481,0.66,1
Lithuania,LTU,1921,0.582,0.739,2
Lithuania,LTU,1922,0.589,0.745,2
Lithuania,LTU,1923,0.591,0.75,2
Lithuania,LTU,1924,0.582,0.745,2
Lithuania,LTU,1925,0.582,0.741,2
Lithuania,LTU,1926,0.533,0.732,2
Lithuania,LTU,1927,0.143,0.46,0
Lithuania,LTU,1928,0.142,0.459,0
Lithuania,LTU,1929,0.142,0.465,0
Lithuania,LTU,1930,0.142,0.476,0
Lithuania,LTU,1931,0.143,0.476,0
Lithuania,LTU,1932,0.143,0.476,0
Lithuania,LTU,1933,0.143,0.476,0
Lithuania,LTU,1934,0.143,0.476,0
Lithuania,LTU,1935,0.142,0.475,0
Lithuania,LTU,1936,0.143,0.477,0
Lithuania,LTU,1937,0.117,0.478,0
Lithuania,LTU,1938,0.117,0.477,0
Lithuania,LTU,1939,0.119,0.478,0
Lithuania,LTU,1990,0.81,0.884,2
Lithuania,LTU,1991,0.795,0.919,2
Lithuania,LTU,1992,0.805,0.931,2
Lithuania,LTU,1993,0.82,0.931,3
Lithuania,LTU,1994,0.838,0.931,3
Lithuania,LTU,1995,0.838,0.931,3
Lithuania,LTU,1996,0.83,0.933,3
Lithuania,LTU,1997,0.831,0.935,3
Lithuania,LTU,1998,0.829,0.935,3
Lithuania,LTU,1999,0.83,0.934,3
Lithuania,LTU,2000,0.826,0.941,3
Lithuania,LTU,2001,0.823,0.947,3
Lithuania,LTU,2002,0.823,0.947,3
Lithuania,LTU,2003,0.823,0.943,3
Lithuania,LTU,2004,0.827,0.946,3
Lithuania,LTU,2005,0.826,0.947,3
Lithuania,LTU,2006,0.828,0.947,3
Lithuania,LTU,2007,0.828,0.948,3
Lithuania,LTU,2008,0.829,0.949,3
Lithuania,LTU,2009,0.849,0.949,3
Lithuania,LTU,2010,0.849,0.951,3
Lithuania,LTU,2011,0.849,0.951,3
Lithuania,LTU,2012,0.845,0.951,3
Lithuania,LTU,2013,0.835,0.952,3
Lithuania,LTU,2014,0.836,0.952,3
Lithuania,LTU,2015,0.841,0.952,3
Lithuania,LTU,2016,0.829,0.955,2
Lithuania,LTU,2017,0.81,0.953,2
Lithuania,LTU,2018,0.819,0.937,2
Lithuania,LTU,2019,0.825,0.939,2
Lithuania,LTU,2020,0.809,0.95,2
Lithuania,LTU,2021,0.797,0.946,2
Lithuania,LTU,2022,0.797,0.949,2
Luxembourg,LUX,1915,0.296,0.528,1
Luxembourg,LUX,1916,0.296,0.528,1
Luxembourg,LUX,1917,0.302,0.529,1
Luxembourg,LUX,1918,0.315,0.689,1
Luxembourg,LUX,1919,0.519,0.782,2
Luxembourg,LUX,1920,0.647,0.786,2
Luxembourg,LUX,1921,0.647,0.786,2
Luxembourg,LUX,1922,0.65,0.786,2
Luxembourg,LUX,1923,0.652,0.786,2
Luxembourg,LUX,1924,0.664,0.786,2
Luxembourg,LUX,1925,0.665,0.786,2
Luxembourg,LUX,1926,0.665,0.786,2
Luxembourg,LUX,1927,0.665,0.786,2
Luxembourg,LUX,1928,0.652,0.786,2
Luxembourg,LUX,1929,0.651,0.786,2
Luxembourg,LUX,1930,0.651,0.786,2
Luxembourg,LUX,1931,0.652,0.786,2
Luxembourg,LUX,1932,0.653,0.786,2
Luxembourg,LUX,1933,0.653,0.786,2
Luxembourg,LUX,1934,0.651,0.786,2
Luxembourg,LUX,1935,0.65,0.786,2
Luxembourg,LUX,1936,0.65,0.786,2
Luxembourg,LUX,1937,0.65,0.786,2
Luxembourg,LUX,1938,0.65,0.786,2
Luxembourg,LUX,1939,0.65,0.786,2
Luxembourg,LUX,1940,0.218,0.141,0
Luxembourg,LUX,1941,0.144,0.136,0
Luxembourg,LUX,1942,0.144,0.136,0
Luxembourg,LUX,1943,0.144,0.136,0
Luxembourg,LUX,1944,0.144,0.141,0
Luxembourg,LUX,1945,0.313,0.65,1
Luxembourg,LUX,1946,0.787,0.842,3
Luxembourg,LUX,1947,0.824,0.851,3
Luxembourg,LUX,1948,0.827,0.851,3
Luxembourg,LUX,1949,0.828,0.872,3
Luxembourg,LUX,1950,0.836,0.893,3
Luxembourg,LUX,1951,0.838,0.893,3
Luxembourg,LUX,1952,0.838,0.893,3
Luxembourg,LUX,1953,0.838,0.893,3
Luxembourg,LUX,1954,0.846,0.893,3
Luxembourg,LUX,1955,0.846,0.893,3
Luxembourg,LUX,1956,0.846,0.896,3
Luxembourg,LUX,1957,0.846,0.898,3
Luxembourg,LUX,1958,0.846,0.898,3
Luxembourg,LUX,1959,0.849,0.898,3
Luxembourg,LUX,1960,0.865,0.898,3
Luxembourg,LUX,1961,0.865,0.898,3
Luxembourg,LUX,1962,0.865,0.898,3
Luxembourg,LUX,1963,0.867,0.898,3
Luxembourg,LUX,1964,0.868,0.898,3
Luxembourg,LUX,1965,0.869,0.898,3
Luxembourg,LUX,1966,0.869,0.898,3
Luxembourg,LUX,1967,0.869,0.898,3
Luxembourg,LUX,1968,0.869,0.898,3
Luxembourg,LUX,1969,0.87,0.898,3
Luxembourg,LUX,1970,0.87,0.903,3
Luxembourg,LUX,1971,0.87,0.903,3
Luxembourg,LUX,1972,0.87,0.903,3
Luxembourg,LUX,1973,0.87,0.903,3
Luxembourg,LUX,1974,0.877,0.903,3
Luxembourg,LUX,1975,0.879,0.903,3
Luxembourg,LUX,1976,0.879,0.903,3
Luxembourg,LUX,1977,0.879,0.903,3
Luxembourg,LUX,1978,0.879,0.903,3
Luxembourg,LUX,1979,0.878,0.903,3
Luxembourg,LUX,1980,0.878,0.903,3
Luxembourg,LUX,1981,0.878,0.903,3
Luxembourg,LUX,1982,0.878,0.903,3
Luxembourg,LUX,1983,0.878,0.903,3
Luxembourg,LUX,1984,0.875,0.903,3
Luxembourg,LUX,1985,0.873,0.903,3
Luxembourg,LUX,1986,0.873,0.903,3
Luxembourg,LUX,1987,0.873,0.903,3
Luxembourg,LUX,1988,0.873,0.903,3
Luxembourg,LUX,1989,0.875,0.903,3
Luxembourg,LUX,1990,0.876,0.912,3
Luxembourg,LUX,1991,0.876,0.912,3
Luxembourg,LUX,1992,0.876,0.912,3
Luxembourg,LUX,1993,0.876,0.912,3
Luxembourg,LUX,1994,0.875,0.912,3
Luxembourg,LUX,1995,0.874,0.912,3
Luxembourg,LUX,1996,0.874,0.912,3
Luxembourg,LUX,1997,0.874,0.912,3
Luxembourg,LUX,1998,0.874,0.912,3
Luxembourg,LUX,1999,0.875,0.912,3
Luxembourg,LUX,2000,0.877,0.912,3
Luxembourg,LUX,2001,0.877,0.912,3
Luxembourg,LUX,2002,0.877,0.912,3
Luxembourg,LUX,2003,0.877,0.912,3
Luxembourg,LUX,2004,0.876,0.912,3
Luxembourg,LUX,2005,0.875,0.912,3
Luxembourg,LUX,2006,0.875,0.912,3
Luxembourg,LUX,2007,0.875,0.912,3
Luxembourg,LUX,2008,0.875,0.912,3
Luxembourg,LUX,2009,0.88,0.912,3
Luxembourg,LUX,2010,0.883,0.912,3
Luxembourg,LUX,2011,0.883,0.912,3
Luxembourg,LUX,2012,0.883,0.912,3
Luxembourg,LUX,2013,0.882,0.912,3
Luxembourg,LUX,2014,0.879,0.912,3
Luxembourg,LUX,2015,0.879,0.912,3
Luxembourg,LUX,2016,0.879,0.912,3
Luxembourg,LUX,2017,0.879,0.912,3
Luxembourg,LUX,2018,0.879,0.912,3
Luxembourg,LUX,2019,0.881,0.91,3
Luxembourg,LUX,2020,0.881,0.902,3
Luxembourg,LUX,2021,0.881,0.903,3
Luxembourg,LUX,2022,0.881,0.907,3
North Macedonia,MKD,1991,0.274,0.717,0
North Macedonia,MKD,1992,0.274,0.716,0
North Macedonia,MKD,1993,0.278,0.717,0
North Macedonia,MKD,1994,0.32,0.726,1
North Macedonia,MKD,1995,0.456,0.722,1
North Macedonia,MKD,1996,0.47,0.725,1
North Macedonia,MKD,1997,0.482,0.726,1
North Macedonia,MKD,1998,0.514,0.735,2
North Macedonia,MKD,1999,0.566,0.738,1
North Macedonia,MKD,2000,0.458,0.714,1
North Macedonia,MKD,2001,0.449,0.685,1
North Macedonia,MKD,2002,0.527,0.731,2
North Macedonia,MKD,2003,0.608,0.735,2
North Macedonia,MKD,2004,0.619,0.735,2
North Macedonia,MKD,2005,0.609,0.737,2
North Macedonia,MKD,2006,0.6,0.73,2
North Macedonia,MKD,2007,0.583,0.722,2
North Macedonia,MKD,2008,0.552,0.718,2
North Macedonia,MKD,2009,0.531,0.679,2
North Macedonia,MKD,2010,0.522,0.664,2
North Macedonia,MKD,2011,0.477,0.656,1
North Macedonia,MKD,2012,0.452,0.627,1
North Macedonia,MKD,2013,0.444,0.554,1
North Macedonia,MKD,2014,0.445,0.529,1
North Macedonia,MKD,2015,0.442,0.522,1
North Macedonia,MKD,2016,0.45,0.535,1
North Macedonia,MKD,2017,0.547,0.654,2
North Macedonia,MKD,2018,0.579,0.629,2
North Macedonia,MKD,2019,0.599,0.647,2
North Macedonia,MKD,2020,0.596,0.632,2
North Macedonia,MKD,2021,0.585,0.611,2
North Macedonia,MKD,2022,0.551,0.599,2
Malaysia,MYS,1900,0.044,0.446,0
Malaysia,MYS,1901,0.044,0.446,0
Malaysia,MYS,1902,0.044,0.446,0
Malaysia,MYS,1903,0.044,0.446,0
Malaysia,MYS,1904,0.044,0.446,0
Malaysia,MYS,1905,0.044,0.446,0
Malaysia,MYS,1906,0.044,0.446,0
Malaysia,MYS,1907,0.044,0.446,0
Malaysia,MYS,1908,0.044,0.446,0
Malaysia,MYS,1909,0.044,0.446,0
Malaysia,MYS,1910,0.044,0.446,0
Malaysia,MYS,1911,0.044,0.446,0
Malaysia,MYS,1912,0.044,0.446,0
Malaysia,MYS,1913,0.044,0.446,0
Malaysia,MYS,1914,0.044,0.446,0
Malaysia,MYS,1915,0.044,0.443,0
Malaysia,MYS,1916,0.044,0.445,0
Malaysia,MYS,1917,0.044,0.445,0
Malaysia,MYS,1918,0.044,0.445,0
Malaysia,MYS,1919,0.044,0.445,0
Malaysia,MYS,1920,0.044,0.445,0
Malaysia,MYS,1921,0.044,0.445,0
Malaysia,MYS,1922,0.044,0.445,0
Malaysia,MYS,1923,0.044,0.445,0
Malaysia,MYS,1924,0.044,0.445,0
Malaysia,MYS,1925,0.044,0.445,0
Malaysia,MYS,1926,0.044,0.445,0
Malaysia,MYS,1927,0.044,0.445,0
Malaysia,MYS,1928,0.044,0.445,0
Malaysia,MYS,1929,0.044,0.445,0
Malaysia,MYS,1930,0.044,0.445,0
Malaysia,MYS,1931,0.044,0.445,0
Malaysia,MYS,1932,0.044,0.445,0
Malaysia,MYS,1933,0.044,0.445,0
Malaysia,MYS,1934,0.044,0.445,0
Malaysia,MYS,1935,0.044,0.445,0
Malaysia,MYS,1936,0.044,0.445,0
Malaysia,MYS,1937,0.044,0.445,0
Malaysia,MYS,1938,0.044,0.445,0
Malaysia,MYS,1939,0.044,0.445,0
Malaysia,MYS,1940,0.042,0.422,0
Malaysia,MYS,1941,0.042,0.341,0
Malaysia,MYS,1942,0.034,0.302,0
Malaysia,MYS,1943,0.034,0.302,0
Malaysia,MYS,1944,0.034,0.302,0
Malaysia,MYS,1945,0.034,0.306,0
Malaysia,MYS,1946,0.057,0.425,0
Malaysia,MYS,1947,0.057,0.441,0
Malaysia,MYS,1948,0.057,0.435,0
Malaysia,MYS,1949,0.057,0.542,0
Malaysia,MYS,1950,0.058,0.542,0
Malaysia,MYS,1951,0.058,0.542,0
Malaysia,MYS,1952,0.058,0.542,0
Malaysia,MYS,1953,0.058,0.542,0
Malaysia,MYS,1954,0.058,0.542,0
Malaysia,MYS,1955,0.237,0.572,1
Malaysia,MYS,1956,0.292,0.572,1
Malaysia,MYS,1957,0.313,0.536,1
Malaysia,MYS,1958,0.315,0.551,1
Malaysia,MYS,1959,0.314,0.551,1
Malaysia,MYS,1960,0.312,0.541,1
Malaysia,MYS,1961,0.312,0.547,1
Malaysia,MYS,1962,0.309,0.547,1
Malaysia,MYS,1963,0.309,0.547,1
Malaysia,MYS,1964,0.301,0.538,1
Malaysia,MYS,1965,0.297,0.538,1
Malaysia,MYS,1966,0.293,0.538,1
Malaysia,MYS,1967,0.295,0.541,1
Malaysia,MYS,1968,0.293,0.539,1
Malaysia,MYS,1969,0.208,0.481,1
Malaysia,MYS,1970,0.145,0.444,0
Malaysia,MYS,1971,0.145,0.444,0
Malaysia,MYS,1972,0.208,0.515,0
Malaysia,MYS,1973,0.208,0.515,0
Malaysia,MYS,1974,0.232,0.515,1
Malaysia,MYS,1975,0.274,0.515,1
Malaysia,MYS,1976,0.274,0.515,1
Malaysia,MYS,1977,0.274,0.515,1
Malaysia,MYS,1978,0.274,0.516,1
Malaysia,MYS,1979,0.273,0.516,1
Malaysia,MYS,1980,0.28,0.516,1
Malaysia,MYS,1981,0.273,0.511,1
Malaysia,MYS,1982,0.273,0.46,1
Malaysia,MYS,1983,0.272,0.454,1
Malaysia,MYS,1984,0.272,0.453,1
Malaysia,MYS,1985,0.272,0.445,1
Malaysia,MYS,1986,0.269,0.438,1
Malaysia,MYS,1987,0.259,0.436,1
Malaysia,MYS,1988,0.254,0.412,1
Malaysia,MYS,1989,0.254,0.433,1
Malaysia,MYS,1990,0.258,0.429,1
Malaysia,MYS,1991,0.256,0.429,1
Malaysia,MYS,1992,0.256,0.429,1
Malaysia,MYS,1993,0.256,0.429,1
Malaysia,MYS,1994,0.256,0.429,1
Malaysia,MYS,1995,0.255,0.429,1
Malaysia,MYS,1996,0.254,0.429,1
Malaysia,MYS,1997,0.254,0.429,1
Malaysia,MYS,1998,0.254,0.43,1
Malaysia,MYS,1999,0.263,0.423,1
Malaysia,MYS,2000,0.273,0.421,1
Malaysia,MYS,2001,0.277,0.421,1
Malaysia,MYS,2002,0.277,0.438,1
Malaysia,MYS,2003,0.279,0.436,1
Malaysia,MYS,2004,0.3,0.504,1
Malaysia,MYS,2005,0.302,0.508,1
Malaysia,MYS,2006,0.303,0.508,1
Malaysia,MYS,2007,0.302,0.509,1
Malaysia,MYS,2008,0.316,0.509,1
Malaysia,MYS,2009,0.319,0.51,1
Malaysia,MYS,2010,0.32,0.513,1
Malaysia,MYS,2011,0.318,0.51,1
Malaysia,MYS,2012,0.318,0.517,1
Malaysia,MYS,2013,0.315,0.492,1
Malaysia,MYS,2014,0.314,0.492,1
Malaysia,MYS,2015,0.314,0.477,1
Malaysia,MYS,2016,0.314,0.477,1
Malaysia,MYS,2017,0.32,0.476,1
Malaysia,MYS,2018,0.439,0.632,1
Malaysia,MYS,2019,0.472,0.648,1
Malaysia,MYS,2020,0.418,0.627,1
Malaysia,MYS,2021,0.414,0.61,1
Malaysia,MYS,2022,0.438,0.614,1
Malta,MLT,1900,0.193,0.496,0
Malta,MLT,1901,0.193,0.496,0
Malta,MLT,1902,0.193,0.496,0
Malta,MLT,1903,0.193,0.496,0
Malta,MLT,1904,0.194,0.496,0
Malta,MLT,1905,0.194,0.496,0
Malta,MLT,1906,0.194,0.496,0
Malta,MLT,1907,0.194,0.496,0
Malta,MLT,1908,0.194,0.496,0
Malta,MLT,1909,0.194,0.496,0
Malta,MLT,1910,0.194,0.496,0
Malta,MLT,1911,0.194,0.496,0
Malta,MLT,1912,0.194,0.496,0
Malta,MLT,1913,0.194,0.496,0
Malta,MLT,1914,0.194,0.496,0
Malta,MLT,1915,0.194,0.496,0
Malta,MLT,1916,0.194,0.496,0
Malta,MLT,1917,0.194,0.496,0
Malta,MLT,1918,0.194,0.496,0
Malta,MLT,1919,0.194,0.496,0
Malta,MLT,1920,0.194,0.496,0
Malta,MLT,1921,0.239,0.524,1
Malta,MLT,1922,0.395,0.725,1
Malta,MLT,1923,0.395,0.725,1
Malta,MLT,1924,0.395,0.725,1
Malta,MLT,1925,0.394,0.725,1
Malta,MLT,1926,0.394,0.725,1
Malta,MLT,1927,0.395,0.725,1
Malta,MLT,1928,0.397,0.725,1
Malta,MLT,1929,0.397,0.725,1
Malta,MLT,1930,0.248,0.55,1
Malta,MLT,1931,0.219,0.516,0
Malta,MLT,1932,0.27,0.516,1
Malta,MLT,1933,0.396,0.732,1
Malta,MLT,1934,0.22,0.516,0
Malta,MLT,1935,0.204,0.516,0
Malta,MLT,1936,0.204,0.516,0
Malta,MLT,1937,0.204,0.516,0
Malta,MLT,1938,0.204,0.516,0
Malta,MLT,1939,0.243,0.516,0
Malta,MLT,1940,0.21,0.516,0
Malta,MLT,1941,0.21,0.516,0
Malta,MLT,1942,0.21,0.516,0
Malta,MLT,1943,0.21,0.516,0
Malta,MLT,1944,0.21,0.516,0
Malta,MLT,1945,0.238,0.516,0
Malta,MLT,1946,0.208,0.516,0
Malta,MLT,1947,0.328,0.55,1
Malta,MLT,1948,0.677,0.74,2
Malta,MLT,1949,0.677,0.74,2
Malta,MLT,1950,0.677,0.74,2
Malta,MLT,1951,0.678,0.74,2
Malta,MLT,1952,0.678,0.74,2
Malta,MLT,1953,0.678,0.74,2
Malta,MLT,1954,0.677,0.74,2
Malta,MLT,1955,0.675,0.74,2
Malta,MLT,1956,0.675,0.74,2
Malta,MLT,1957,0.675,0.74,2
Malta,MLT,1958,0.674,0.74,2
Malta,MLT,1959,0.259,0.524,0
Malta,MLT,1960,0.259,0.524,0
Malta,MLT,1961,0.259,0.524,0
Malta,MLT,1962,0.347,0.524,1
Malta,MLT,1963,0.666,0.741,2
Malta,MLT,1964,0.718,0.722,2
Malta,MLT,1965,0.705,0.718,2
Malta,MLT,1966,0.712,0.718,2
Malta,MLT,1967,0.714,0.723,2
Malta,MLT,1968,0.714,0.723,2
Malta,MLT,1969,0.714,0.723,2
Malta,MLT,1970,0.714,0.723,2
Malta,MLT,1971,0.7,0.716,2
Malta,MLT,1972,0.698,0.716,2
Malta,MLT,1973,0.698,0.716,2
Malta,MLT,1974,0.698,0.716,2
Malta,MLT,1975,0.698,0.716,2
Malta,MLT,1976,0.691,0.716,2
Malta,MLT,1977,0.674,0.716,2
Malta,MLT,1978,0.674,0.716,2
Malta,MLT,1979,0.674,0.716,2
Malta,MLT,1980,0.674,0.716,2
Malta,MLT,1981,0.673,0.716,2
Malta,MLT,1982,0.654,0.716,2
Malta,MLT,1983,0.654,0.716,2
Malta,MLT,1984,0.654,0.716,2
Malta,MLT,1985,0.654,0.716,2
Malta,MLT,1986,0.654,0.72,2
Malta,MLT,1987,0.722,0.723,2
Malta,MLT,1988,0.734,0.742,2
Malta,MLT,1989,0.734,0.742,2
Malta,MLT,1990,0.734,0.742,2
Malta,MLT,1991,0.741,0.742,2
Malta,MLT,1992,0.778,0.742,2
Malta,MLT,1993,0.784,0.742,2
Malta,MLT,1994,0.784,0.742,2
Malta,MLT,1995,0.784,0.742,2
Malta,MLT,1996,0.795,0.742,2
Malta,MLT,1997,0.798,0.742,2
Malta,MLT,1998,0.797,0.742,2
Malta,MLT,1999,0.796,0.742,2
Malta,MLT,2000,0.796,0.742,2
Malta,MLT,2001,0.796,0.742,2
Malta,MLT,2002,0.796,0.742,2
Malta,MLT,2003,0.796,0.742,2
Malta,MLT,2004,0.796,0.742,2
Malta,MLT,2005,0.796,0.742,2
Malta,MLT,2006,0.796,0.742,2
Malta,MLT,2007,0.792,0.742,2
Malta,MLT,2008,0.809,0.742,2
Malta,MLT,2009,0.827,0.742,2
Malta,MLT,2010,0.827,0.742,2
Malta,MLT,2011,0.827,0.742,2
Malta,MLT,2012,0.82,0.742,2
Malta,MLT,2013,0.796,0.737,2
Malta,MLT,2014,0.782,0.732,2
Malta,MLT,2015,0.782,0.728,2
Malta,MLT,2016,0.778,0.72,2
Malta,MLT,2017,0.77,0.71,2
Malta,MLT,2018,0.764,0.709,2
Malta,MLT,2019,0.771,0.723,2
Malta,MLT,2020,0.771,0.809,2
Malta,MLT,2021,0.779,0.81,2
Malta,MLT,2022,0.782,0.81,2
Mauritius,MUS,1900,0.146,0.414,0
Mauritius,MUS,1901,0.146,0.414,0
Mauritius,MUS,1902,0.146,0.414,0
Mauritius,MUS,1903,0.146,0.414,0
Mauritius,MUS,1904,0.146,0.414,0
Mauritius,MUS,1905,0.147,0.414,0
Mauritius,MUS,1906,0.147,0.414,0
Mauritius,MUS,1907,0.147,0.414,0
Mauritius,MUS,1908,0.147,0.414,0
Mauritius,MUS,1909,0.147,0.414,0
Mauritius,MUS,1910,0.147,0.414,0
Mauritius,MUS,1911,0.147,0.414,0
Mauritius,MUS,1912,0.147,0.414,0
Mauritius,MUS,1913,0.147,0.414,0
Mauritius,MUS,1914,0.144,0.414,0
Mauritius,MUS,1915,0.144,0.414,0
Mauritius,MUS,1916,0.144,0.414,0
Mauritius,MUS,1917,0.144,0.414,0
Mauritius,MUS,1918,0.144,0.414,0
Mauritius,MUS,1919,0.147,0.414,0
Mauritius,MUS,1920,0.147,0.414,0
Mauritius,MUS,1921,0.155,0.414,0
Mauritius,MUS,1922,0.155,0.414,0
Mauritius,MUS,1923,0.155,0.414,0
Mauritius,MUS,1924,0.155,0.419,0
Mauritius,MUS,1925,0.155,0.419,0
Mauritius,MUS,1926,0.155,0.422,0
Mauritius,MUS,1927,0.155,0.422,0
Mauritius,MUS,1928,0.155,0.422,0
Mauritius,MUS,1929,0.155,0.422,0
Mauritius,MUS,1930,0.153,0.422,0
Mauritius,MUS,1931,0.153,0.422,0
Mauritius,MUS,1932,0.153,0.422,0
Mauritius,MUS,1933,0.153,0.422,0
Mauritius,MUS,1934,0.153,0.422,0
Mauritius,MUS,1935,0.153,0.422,0
Mauritius,MUS,1936,0.153,0.422,0
Mauritius,MUS,1937,0.159,0.413,0
Mauritius,MUS,1938,0.159,0.42,0
Mauritius,MUS,1939,0.157,0.423,0
Mauritius,MUS,1940,0.16,0.427,0
Mauritius,MUS,1941,0.16,0.427,0
Mauritius,MUS,1942,0.16,0.427,0
Mauritius,MUS,1943,0.162,0.439,0
Mauritius,MUS,1944,0.165,0.446,0
Mauritius,MUS,1945,0.165,0.446,0
Mauritius,MUS,1946,0.168,0.449,0
Mauritius,MUS,1947,0.168,0.449,0
Mauritius,MUS,1948,0.228,0.555,0
Mauritius,MUS,1949,0.32,0.786,0
Mauritius,MUS,1950,0.319,0.79,0
Mauritius,MUS,1951,0.319,0.79,0
Mauritius,MUS,1952,0.319,0.79,0
Mauritius,MUS,1953,0.318,0.79,0
Mauritius,MUS,1954,0.316,0.807,0
Mauritius,MUS,1955,0.316,0.807,0
Mauritius,MUS,1956,0.316,0.807,0
Mauritius,MUS,1957,0.321,0.807,0
Mauritius,MUS,1958,0.325,0.807,0
Mauritius,MUS,1959,0.358,0.812,0
Mauritius,MUS,1960,0.358,0.81,0
Mauritius,MUS,1961,0.358,0.812,1
Mauritius,MUS,1962,0.473,0.812,1
Mauritius,MUS,1963,0.475,0.806,1
Mauritius,MUS,1964,0.473,0.806,1
Mauritius,MUS,1965,0.473,0.806,1
Mauritius,MUS,1966,0.473,0.806,1
Mauritius,MUS,1967,0.479,0.806,1
Mauritius,MUS,1968,0.639,0.846,2
Mauritius,MUS,1969,0.664,0.848,2
Mauritius,MUS,1970,0.669,0.843,2
Mauritius,MUS,1971,0.666,0.839,2
Mauritius,MUS,1972,0.666,0.844,2
Mauritius,MUS,1973,0.663,0.844,2
Mauritius,MUS,1974,0.663,0.853,2
Mauritius,MUS,1975,0.663,0.853,2
Mauritius,MUS,1976,0.676,0.859,2
Mauritius,MUS,1977,0.696,0.859,2
Mauritius,MUS,1978,0.696,0.859,2
Mauritius,MUS,1979,0.696,0.859,2
Mauritius,MUS,1980,0.707,0.86,2
Mauritius,MUS,1981,0.707,0.86,2
Mauritius,MUS,1982,0.715,0.86,2
Mauritius,MUS,1983,0.72,0.859,2
Mauritius,MUS,1984,0.724,0.859,2
Mauritius,MUS,1985,0.724,0.859,3
Mauritius,MUS,1986,0.73,0.859,3
Mauritius,MUS,1987,0.73,0.859,3
Mauritius,MUS,1988,0.729,0.859,3
Mauritius,MUS,1989,0.729,0.859,3
Mauritius,MUS,1990,0.734,0.838,3
Mauritius,MUS,1991,0.736,0.838,3
Mauritius,MUS,1992,0.742,0.848,3
Mauritius,MUS,1993,0.75,0.852,3
Mauritius,MUS,1994,0.75,0.852,3
Mauritius,MUS,1995,0.75,0.852,3
Mauritius,MUS,1996,0.749,0.852,3
Mauritius,MUS,1997,0.749,0.852,3
Mauritius,MUS,1998,0.749,0.852,3
Mauritius,MUS,1999,0.749,0.853,3
Mauritius,MUS,2000,0.751,0.884,3
Mauritius,MUS,2001,0.75,0.884,3
Mauritius,MUS,2002,0.755,0.884,3
Mauritius,MUS,2003,0.755,0.884,3
Mauritius,MUS,2004,0.755,0.884,3
Mauritius,MUS,2005,0.76,0.882,3
Mauritius,MUS,2006,0.763,0.882,3
Mauritius,MUS,2007,0.763,0.882,3
Mauritius,MUS,2008,0.763,0.877,3
Mauritius,MUS,2009,0.763,0.877,3
Mauritius,MUS,2010,0.773,0.886,3
