DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
Assessing Department,Admin Anl,46958,0,550,0,0,0,0,47508
Boston Cntr - Youth & Families,Program Supervisor,45771,0,795,939,0,0,0,47505
BPS Orchard Gardens K-8 Pilot,Teacher,46894,0,600,0,0,0,0,47494
BPS Orchard Gardens K-8 Pilot,Paraprofessional,47487,0,0,0,0,0,0,47487
BPS Substitute Teachers/Nurs,Sub Teacher - Retiree,46081,0,1400,0,0,0,0,47481
BPS Fenway High,Paraprofessional,47474,0,0,0,0,0,0,47474
Lyon Pilot High 9-12,Paraprofessional,46724,0,750,0,0,0,0,47474
Boston Public Library,Prin Library Asst,47158,0,300,0,0,0,0,47458
BPS Trotter Elementary,Paraprofessional,47451,0,0,0,0,0,0,47451
BPS Transportation,Customer Service Rep(A),47449,0,0,0,0,0,0,47449
English Language Learn,Manager NonAcad C,45278,0,2160,0,0,0,0,47438
BPS Fenway High,Paraprofessional,46878,0,558,0,0,0,0,47436
Parks Department,Laborer (Park),42129,0,250,5053,0,0,0,47432
Boston City Council,Secretary,47423,0,0,0,0,0,0,47423
BPS Adult Education,Prin Clerk Typist 19,47096,0,325,0,0,0,0,47421
BPS Special Education,One to One Para,46828,0,588,0,0,0,0,47416
Haley Pilot,Family Liaison BTU,47414,0,0,0,0,0,0,47414
Boston Cntr - Youth & Families,Program Supervisor,47395,0,0,0,0,0,0,47395
Age Strong,Driver,44890,0,937,1567,0,0,0,47394
BPS Blackstone Elementary,Paraprofessional,46786,0,600,0,0,0,0,47386
BPS Special Education,One to One Para,46821,0,558,0,0,0,0,47379
BPS Facility Management,Jr Cust/Nights,44805,0,250,2322,0,0,0,47378
Public Works Department,Building Maint Person##,42442,0,400,4533,0,0,0,47375
BPS Special Education,SPED Coverage Paraprofessional,47369,0,0,0,0,0,0,47369
Jackson/Mann K-8,Paraprofessional,46269,0,1096,0,0,0,0,47365
BPS Taylor Elementary,Paraprofessional,44610,0,2748,0,0,0,0,47358
BPS Sumner Elementary,Paraprofessional,47355,0,0,0,0,0,0,47355
BPS Beethoven Elementary,Paraprofessional,47353,0,0,0,0,0,0,47353
Kilmer K-8,Paraprofessional,47342,0,0,0,0,0,0,47342
Property Management,Jr Building Custodian,34373,0,475,12485,0,0,0,47333
Dudley St. Neighborhood School,Paraprofessional,46524,0,800,0,0,0,0,47324
"Greenwood, S K-8",Paraprofessional,44873,0,2450,0,0,0,0,47323
Boston Fire Department,Fire Fighter,45460,0,550,1305,0,0,0,47315
BPS Special Education,ABA Specialist (BTU),46749,0,558,0,0,0,0,47307
BPS English High,Paraprofessional,46746,0,558,0,0,0,0,47304
BPS Tynan Elementary,Paraprofessional,47300,0,0,0,0,0,0,47300
Dudley St. Neighborhood School,Teacher,47286,0,0,0,0,0,0,47286
BPS Boston International HS,Teacher,47277,0,0,0,0,0,0,47277
BPS Russell Elementary,Paraprofessional,47273,0,0,0,0,0,0,47273
BPS Special Education,One to One Para,46714,0,558,0,0,0,0,47272
BPS Another Course To Colleg,Teacher,47265,0,0,0,0,0,0,47265
BPS Lee Elementary,Paraprofessional,47263,0,0,0,0,0,0,47263
"Kennedy, JF Elementary",Paraprofessional,30385,0,16877,0,0,0,0,47262
Boston Public Library,Human Resources Asst,46400,0,856,0,0,0,0,47256
Mattahunt Elementary School,Teacher,45852,0,1400,0,0,0,0,47252
Inspectional Services Dept,Housing Inspector,46101,0,394,754,0,0,0,47249
BPS Substitute Teachers/Nurs,Substitute Teacher HE,46321,0,920,0,0,0,0,47241
BPS Special Education,ABA Specialist (BTU),46522,0,718,0,0,0,0,47240
Parks Department,Sr Research Analyst (Parks&Rec,39588,0,7202,440,0,0,0,47231
"Kennedy, PJ Elementary",Cafeteria Manager 12,42220,0,100,4890,0,0,0,47209
Boston Cntr - Youth & Families,Elderly Service Worker,45985,0,859,364,0,0,0,47208
BPS Special Education,ABA Specialist (BTU),46600,0,600,0,0,0,0,47200
Inspectional Services Dept,Prin Clerk & Typist,46945,0,250,0,0,0,0,47195
BPS Ellis Elementary,Security Para,46361,0,830,0,0,0,0,47191
UP Academy Dorchester,Cafeteria Manager16,41850,0,100,5233,0,0,0,47183
Law Department,Asst Corp Counsel I (Law),47178,0,0,0,0,0,0,47178
Immigrant Advancement,Coord,47165,0,0,0,0,0,0,47165
Boston Public Library,Sr Library Asst,46977,0,150,37,0,0,0,47164
"Kennedy, JF Elementary",Teacher,46155,0,1000,0,0,0,0,47155
Boston Police Department,"CommunEquipOp III, R-13 (CT)",31633,0,650,14866,0,0,0,47150
BPS Special Education,One to One Para,47143,0,0,0,0,0,0,47143
Transportation-Parking Clerk,Chief Claims Investigator,46097,0,1044,0,0,0,0,47141
Boston Public Library,Sr Library Asst (Branch),46943,0,169,0,0,0,0,47113
Boston Police Department,Cadet (Police),28971,0,400,17741,0,0,0,47112
Umana Middle,Paraprofessional,47111,0,0,0,0,0,0,47111
Boston City Council,Secretary,47109,0,0,0,0,0,0,47109
BPS Dearborn Middle,Cafeteria Manager 12,46261,0,100,727,0,0,0,47089
BPS Special Education,Sen Clerk School Sec 766-15B,47083,0,0,0,0,0,0,47083
East Boston EEC,Surround Care Paraprofessional,47081,0,0,0,0,0,0,47081
Boston Fire Department,Fire Fighter,45460,0,550,1062,0,0,0,47072
Boston Police Department,Sr Accountant,46816,0,250,0,0,0,0,47066
Eliot K-8,Teacher,47055,0,0,0,0,0,0,47055
Inspectional Services Dept,Head Clerk,46073,0,250,727,0,0,0,47050
BPS Chittick Elementary,Paraprofessional,47045,0,0,0,0,0,0,47045
Superintendent,Employment Agreement,47040,0,0,0,0,0,0,47040
Boston Cntr - Youth & Families,Building Asst,46026,0,881,132,0,0,0,47039
Boston Police Department,Head Clerk & Secretary,46789,0,250,0,0,0,0,47039
UP Academy Holland,Teacher,45288,0,1750,0,0,0,0,47038
Boston Police Department,"CommunEquipOp III, R-13 (CT)",41032,0,250,5752,0,0,0,47034
BPS Otis Elementary,Teacher,46633,0,400,0,0,0,0,47033
BPS Lee Elementary,Paraprofessional,46129,0,902,0,0,0,0,47031
Hurley K-8,Paraprofessional,47030,0,0,0,0,0,0,47030
BPS Madison Park High,Paraprofessional,47025,0,0,0,0,0,0,47025
Tech Boston Academy,Technician (B),47022,0,0,0,0,0,0,47022
Boston Cntr - Youth & Families,Athletic Director,46892,0,0,115,0,0,0,47007
Parks Department,Head Clerk,45816,0,1035,153,0,0,0,47005
Boston Police Department,Prin Research Analyst,32026,0,10256,4718,0,0,0,47000
BPS McKinley Middle,Paraprofessional,46122,0,878,0,0,0,0,47000
Traffic Division,Traffic Signal Repairprs##,42729,0,632,3627,0,0,0,46989
King K-8,Paraprofessional,46985,0,0,0,0,0,0,46985
Public Works Department,Public Works Laborer,42129,0,360,4496,0,0,0,46985
BPS South Boston HS - Excel,Paraprofessional,44094,0,2890,0,0,0,0,46984
BPS Conley Elementary,Paraprofessional,46982,0,0,0,0,0,0,46982
BPS Boston Latin,Paraprofessional,46975,0,0,0,0,0,0,46975
BPS Burke High,Security Para,44168,0,2800,0,0,0,0,46968
Boston City Council,Secretary,46968,0,0,0,0,0,0,46968
Ellison/Parks EES,Surround Care Cluster Para,46961,0,0,0,0,0,0,46961
Boston Cntr - Youth & Families,Building Asst,45809,0,881,264,0,0,0,46955
BPS Higginson Elementary,Paraprofessional,46941,0,0,0,0,0,0,46941
Boston Public Library,Staff Officer-Special Projects,37316,0,9619,0,0,0,0,46934
BPS English High,Paraprofessional,46926,0,0,0,0,0,0,46926
BPS Holmes Elementary,Paraprofessional,40742,0,6168,0,0,0,0,46910
BPS Boston Comm Leadership Ac,Teacher,45150,0,1750,0,0,0,0,46900
Mayor's Office,Staff Asst I,45662,0,1238,0,0,0,0,46900
Green Academy,Paraprofessional,45894,0,984,0,0,0,0,46878
Boston Public Library,Sr Library Asst (Branch),46825,0,0,37,0,0,0,46861
BPS Harvard/Kent Elementary,Paraprofessional,45860,0,1000,0,0,0,0,46860
BPS Lee Elementary,Cluster Paraprofessional,46855,0,0,0,0,0,0,46855
Boston Cntr - Youth & Families,Athletic Director,45985,0,859,0,0,0,0,46845
BPS Winthrop Elementary,Paraprofessional,45818,0,1018,0,0,0,0,46836
"Kennedy, EM Health Academy",Cluster Substitute,42854,0,3982,0,0,0,0,46836
Boston Cntr - Youth & Families,Program Assistant I,45809,0,0,1019,0,0,0,46829
Boston Police Department,Jr  Building Custodian,45975,0,851,0,0,0,0,46826
BPS Special Education,One to One Para,46235,0,582,0,0,0,0,46817
Traffic Division,Parking Meter Supervisor,46550,0,250,0,0,0,0,46800
BPS Boston International HS,Cafeteria Manager 12,46617,0,100,67,0,0,0,46784
Warren/Prescott K-8,Teacher,45979,0,800,0,0,0,0,46779
UP Academy Holland,Cluster Paraprofessional,46778,0,0,0,0,0,0,46778
Boston Cntr - Youth & Families,Athletic Assistant,45894,0,881,0,0,0,0,46775
"Greenwood, S K-8",Paraprofessional,46768,0,0,0,0,0,0,46768
BPS McKinley Middle,Paraprofessional,46768,0,0,0,0,0,0,46768
BPS Condon Elementary,Paraprofessional,46760,0,0,0,0,0,0,46760
Environment Department,Dir CCE,34905,0,11853,0,0,0,0,46758
BPS Blackstone Elementary,Paraprofessional,46174,0,582,0,0,0,0,46756
BPS Boston Comm Leadership Ac,Paraprofessional,46738,0,0,0,0,0,0,46738
Age Strong,Receptionist,46613,0,125,0,0,0,0,46738
BPS Otis Elementary,Paraprofessional,46733,0,0,0,0,0,0,46733
BPS Hennigan Elementary,Paraprofessional,44932,0,1800,0,0,0,0,46732
BPS Human Resource Team,Teacher,0,0,46722,0,0,0,0,46722
Boston Cntr - Youth & Families,Building Asst,45809,0,566,340,0,0,0,46716
BPS Mozart Elementary,Paraprofessional,46713,0,0,0,0,0,0,46713
BPS Ellis Elementary,Nurse,46711,0,0,0,0,0,0,46711
Boston Public Library,Spec Library Asst I (Branch),46327,0,300,80,0,0,0,46707
BPS McKinley Middle,Paraprofessional,45250,0,1438,0,0,0,0,46688
Cemetery Division,Grave Digger,46435,0,250,0,0,0,0,46685
Health & Human Servs,Employment Agreement,46683,0,0,0,0,0,0,46683
BPS New Mission Pilot,Teacher,45882,0,800,0,0,0,0,46682
Tobin K-8,Paraprofessional,45960,0,720,0,0,0,0,46680
East Boston EEC,Surround Care Paraprofessional,46676,0,0,0,0,0,0,46676
BPS Special Education,One to One Para,46676,0,0,0,0,0,0,46676
Assessing Department,Asst Assessor (Trainee II),46322,0,350,0,0,0,0,46672
Higginson/Lewis K-8,Paraprofessional,46670,0,0,0,0,0,0,46670
Hernandez K-8,Paraprofessional,44666,0,2000,0,0,0,0,46666
BPS Taylor Elementary,Paraprofessional,46665,0,0,0,0,0,0,46665
BPS Russell Elementary,Surround Care Paraprofessional,45632,0,1000,0,0,0,0,46632
Boston Cntr - Youth & Families,Athletic Assistant,45924,0,705,0,0,0,0,46629
BPS Winthrop Elementary,Security Para,46024,0,600,0,0,0,0,46624
Traffic Division,Parking Meter Supervisor,46187,0,250,170,0,0,0,46607
Traffic Division,Parking Meter Supervisor,46179,0,250,170,0,0,0,46600
BPS Special Education,One to One Para,45994,0,600,0,0,0,0,46594
Traffic Division,Parking Meter Supervisor,46171,0,250,170,0,0,0,46592
BPS Guild Elementary,Paraprofessional,46587,0,0,0,0,0,0,46587
BPS Everett Elementary,Paraprofessional,46586,0,0,0,0,0,0,46586
BPS Special Education,Sen Clerk School Sec 766-15B,46583,0,0,0,0,0,0,46583
Boston Public Library,Jr Building Custodian,39225,0,25,7309,0,0,0,46558
BPS Health Service,Health Para,46058,0,500,0,0,0,0,46558
BPS O'Bryant School,Community Field Coordinator,46556,0,0,0,0,0,0,46556
BPS Horace Mann,Paraprofessional,46550,0,0,0,0,0,0,46550
"Kennedy, EM Health Academy",Staff Asst (B),46541,0,0,0,0,0,0,46541
Mayor's Office,Temporary Mayoral  Staff,46538,0,0,0,0,0,0,46538
BPS Sumner Elementary,Paraprofessional,46535,0,0,0,0,0,0,46535
"Kennedy, JF Elementary",Paraprofessional,46532,0,0,0,0,0,0,46532
Boston Cntr - Youth & Families,Athletic Assistant,45876,0,352,302,0,0,0,46531
Boston Cntr - Youth & Families,Program Assistant I,45809,0,529,189,0,0,0,46527
BPS Timilty Middle,Cafeteria Manager14,46255,0,100,170,0,0,0,46525
Neighborhood Services,Staff Asst I,42211,0,267,4047,0,0,0,46524
Umana Middle,Paraprofessional,45800,0,720,0,0,0,0,46520
Boston Cntr - Youth & Families,Asst Teacher,45809,0,705,0,0,0,0,46514
UP Academy Dorchester,Paraprofessional,39236,0,0,7269,0,0,0,46505
BTU Pilot,Paraprofessional,46501,0,0,0,0,0,0,46501
Higginson/Lewis K-8,Paraprofessional,45934,0,558,0,0,0,0,46492
BPS Sumner Elementary,Paraprofessional,46489,0,0,0,0,0,0,46489
BPS Substitute Teachers/Nurs,Substitute Teacher HE,46474,0,0,0,0,0,0,46474
BPS Special Education,Sen Clerk School Sec 766-15B,46467,0,0,0,0,0,0,46467
UP Academy Dorchester,Teacher,45961,0,500,0,0,0,0,46461
BPS Tynan Elementary,Paraprofessional,45578,0,880,0,0,0,0,46458
BPS Blackstone Elementary,Paraprofessional,45564,0,886,0,0,0,0,46450
BPS Blackstone Elementary,Paraprofessional,46445,0,0,0,0,0,0,46445
Traffic Division,Parking Meter Supervisor,46190,0,250,0,0,0,0,46440
Traffic Division,Gen Maint Mech,43890,0,250,2298,0,0,0,46437
Traffic Division,Parking Meter Supervisor,46186,0,250,0,0,0,0,46436
Workers Compensation Service,Workers Comp Job Classificatn,0,0,0,0,46436,0,0,46436
BPS Quincy Elementary,Paraprofessional,46428,0,0,0,0,0,0,46428
Parks Department,Laborer (Park),34687,0,250,11487,0,0,0,46424
Hurley K-8,Paraprofessional,46422,0,0,0,0,0,0,46422
Traffic Division,Traffic Signal Repairprs##,44434,0,250,1727,0,0,0,46411
BPS Special Education,One to One Para,46410,0,0,0,0,0,0,46410
Baldwin ELC,Surround Care Paraprofessional,41747,0,4658,0,0,0,0,46405
Boston Police Department,Video Forensic Analyst,32173,0,14224,0,0,0,0,46396
BPS Irving Middle,Paraprofessional,46395,0,0,0,0,0,0,46395
Boston Cntr - Youth & Families,Maint Worker/Custodian,45954,0,176,264,0,0,0,46394
Age Strong,Advocacy Representative,46132,0,250,0,0,0,0,46382
BPS Lee Elementary,Paraprofessional,45797,0,582,0,0,0,0,46379
BPS McKinley Middle,Paraprofessional,46376,0,0,0,0,0,0,46376
BPS Ellis Elementary,Teacher,0,0,46376,0,0,0,0,46376
BPS Higginson Elementary,Paraprofessional,45758,0,600,0,0,0,0,46358
Boston Public Library,Sr Library Asst,45352,0,1006,0,0,0,0,46358
BPS Bradley Elementary,Teacher,46357,0,0,0,0,0,0,46357
Immigrant Advancement,Program Coordinator,46349,0,0,0,0,0,0,46349
Parks Department,Park Keeper,39597,0,250,6501,0,0,0,46348
BPS Chittick Elementary,Paraprofessional,46334,0,0,0,0,0,0,46334
BPS Sumner Elementary,Paraprofessional,38968,0,7365,0,0,0,0,46333
Boston Police Department,Jr  Building Custodian,46062,0,250,0,0,0,0,46312
Boston Cntr - Youth & Families,Admin Coordinator (Com Sch),6241,0,40016,45,0,0,0,46302
BPS Burke High,Paraprofessional,45455,0,838,0,0,0,0,46293
Traffic Division,Parking Meter Supervisor,43541,0,2750,0,0,0,0,46291
"Greenwood, S K-8",Paraprofessional,45409,0,881,0,0,0,0,46290
BPS Special Education,Sen Clerk School Sec 766-15B,46290,0,0,0,0,0,0,46290
BPS Timilty Middle,Family Liaison BTU,45875,0,414,0,0,0,0,46289
Traffic Division,Parking Meter Supervisor,45869,0,250,170,0,0,0,46289
West Zone ELC,Surround Care Paraprofessional,44932,0,1350,0,0,0,0,46282
Haynes EEC,Surround Care Paraprofessional,46076,0,200,0,0,0,0,46276
BPS Madison Park High,Paraprofessional,45708,0,558,0,0,0,0,46266
Mattahunt Elementary School,Paraprofessional,43979,0,2275,0,0,0,0,46254
Boston Police Department,Jr  Building Custodian,41836,0,250,4163,0,0,0,46249
UP Academy Dorchester,Teacher,43507,0,0,2734,0,0,0,46241
BPS Community Academy,Family Liaison BTU,46240,0,0,0,0,0,0,46240
BPS Holmes Elementary,Paraprofessional,44341,0,1896,0,0,0,0,46237
BPS Condon Elementary,Paraprofessional,46229,0,0,0,0,0,0,46229
Chief Academic Officer,Deputy Chief Academic Officer,46214,0,0,0,0,0,0,46214
Parks Department,Park Ranger II,38150,0,0,5219,0,2832,0,46202
Parks Department,Park Ranger I,45100,0,0,1101,0,0,0,46201
BPS Orchard Gardens K-8 Pilot,Paraprofessional,46192,0,0,0,0,0,0,46192
Public Works Department,Hvy Mtr Equip Oper & P W Lbr,41645,0,380,4162,0,0,0,46187
Boston Cntr - Youth & Families,Staff Asst,44786,0,859,540,0,0,0,46186
BPS Grew Elementary,Paraprofessional,46183,0,0,0,0,0,0,46183
Boston Police Department,Liaison Agent (BPD),45929,0,250,0,0,0,0,46179
BPS Welcome Services,Student Registration Spec (B),46172,0,0,0,0,0,0,46172
Neighborhood Services,Staff Asst I,45010,0,0,1157,0,0,0,46168
BPS Sumner Elementary,Part-Time Cafeteria Attendant,28215,0,11860,6088,0,0,0,46163
Traffic Division,Parking Meter Supervisor,45907,0,250,0,0,0,0,46157
BPS Quincy Elementary,Paraprofessional,45615,0,540,0,0,0,0,46155
Boston Cntr - Youth & Families,Lifeguard I,41080,0,764,4309,0,0,0,46153
Age Strong,Driver,45816,0,250,74,0,0,0,46141
BPS Kenny Elementary,Paraprofessional,43504,0,2625,0,0,0,0,46129
BPS Murphy Elementary,Paraprofessional,46116,0,0,0,0,0,0,46116
Young Achievers K-8,Prin Clerk/School Sec 17,46100,0,0,0,0,0,0,46100
Age Strong,Driver,45237,0,250,613,0,0,0,46100
Kilmer K-8,Paraprofessional,45507,0,582,0,0,0,0,46089
Boston Public Library,Sr Library Asst (Branch),44941,0,646,500,0,0,0,46087
BPS Special Education,Sen Clerk School Sec 766-15B,46082,0,0,0,0,0,0,46082
BPS Special Education,Sen Clerk School Sec 766-15B,46082,0,0,0,0,0,0,46082
BPS Special Education,Sen Clerk School Sec 766-15B,46082,0,0,0,0,0,0,46082
BPS Special Education,Sen Clerk School Sec 766-15B,46082,0,0,0,0,0,0,46082
BPS Special Education,Sen Clerk School Sec 766-15B,46082,0,0,0,0,0,0,46082
Edison K-8,Teacher,45514,0,559,0,0,0,0,46073
BPS Special Education,One to One Para,34493,0,11574,0,0,0,0,46067
Boston Police Department,Police Sergeant (Det),10448,0,32859,690,0,0,2070,46067
Boston Cntr - Youth & Families,Lifeguard II,45206,0,0,859,0,0,0,46065
Boston Cntr - Youth & Families,Athletic Assistant,45809,0,0,252,0,0,0,46061
BPS Blackstone Elementary,Paraprofessional,46024,0,0,0,0,0,0,46024
BPS Brighton High,Paraprofessional,44529,0,1490,0,0,0,0,46020
BPS Higginson Elementary,Paraprofessional,44462,0,1558,0,0,0,0,46020
Boston Fire Department,Fire Fighter,36722,0,550,0,8739,0,0,46010
BPS Carter Center,Paraprofessional,45999,0,0,0,0,0,0,45999
BPS Facility Management,Jr Custodian,45227,0,250,507,0,0,0,45985
Warren/Prescott K-8,Paraprofessional,45980,0,0,0,0,0,0,45980
BPS Special Education,ABA Specialist (BTU),45975,0,0,0,0,0,0,45975
BPS Substitute Teachers/Nurs,Substitute Teacher HE,45957,0,0,0,0,0,0,45957
BPS Beethoven Elementary,Teacher,0,0,45956,0,0,0,0,45956
BPS Welcome Services,Student Registration Spec (B),45949,0,0,0,0,0,0,45949
BPS Transportation,Customer Service Rep(A),45949,0,0,0,0,0,0,45949
BPS Transportation,Customer Service Rep(A),45949,0,0,0,0,0,0,45949
Boston Police Department,Communic. EquipOp II 9II(SS),36709,0,8370,869,0,0,0,45948
BPS Special Education,Sen Clerk School Sec 766-15B,45944,0,0,0,0,0,0,45944
BPS Harvard/Kent Elementary,Cafeteria Manager 12,41214,0,100,4626,0,0,0,45941
Age Strong,Advocacy Representative,45573,0,350,0,0,0,0,45923
West Zone ELC,Surround Care Paraprofessional,44264,0,1656,0,0,0,0,45920
BPS Special Education,Sen Clerk School Sec 766-15B,45913,0,0,0,0,0,0,45913
Boston Cntr - Youth & Families,Youth Worker,45754,0,0,147,0,0,0,45901
Boston Public Library,Spec Library Asst I (Branch),45816,0,0,77,0,0,0,45893
BPS Boston Latin,Sr Clerk - School Secretary 19,45890,0,0,0,0,0,0,45890
BPS Special Education,Sen Clerk School Sec 766-15B,45883,0,0,0,0,0,0,45883
BPS Special Education,Sen Clerk School Sec 766-15B,45883,0,0,0,0,0,0,45883
BPS Special Education,Sen Clerk School Sec 766-15B,45883,0,0,0,0,0,0,45883
BPS Special Education,Sen Clerk School Sec 766-15B,45883,0,0,0,0,0,0,45883
BPS Latin Academy,Asst Cafeteria Manager,44257,0,100,1524,0,0,0,45881
Inspectional Services Dept,Head Clerk,42900,0,885,2088,0,0,0,45873
BPS Substitute Teachers/Nurs,Substitute Teacher HE,44400,0,1462,0,0,0,0,45862
BPS Substitute Teachers/Nurs,Substitute Teacher,45858,0,0,0,0,0,0,45858
BPS Channing Elementary,Paraprofessional,45842,0,0,0,0,0,0,45842
Workers Compensation Service,Workers Comp Job Classificatn,0,0,0,0,45839,0,0,45839
Mattahunt Elementary School,Paraprofessional,44477,0,1360,0,0,0,0,45837
Boston Public Library,Sr Library Asst (Branch),44941,0,797,93,0,0,0,45830
Higginson/Lewis K-8,Paraprofessional,38553,0,4082,0,3195,0,0,45830
Public Works Department,Hvy Mtr Equip Oper & P W Lbr,33660,0,140,6835,5192,0,0,45827
Higginson/Lewis K-8,Paraprofessional,45223,0,600,0,0,0,0,45823
BPS McKinley Middle,Paraprofessional,45823,0,0,0,0,0,0,45823
BPS Conley Elementary,Paraprofessional,45819,0,0,0,0,0,0,45819
Boston Cntr - Youth & Families,Athletic Assistant,45809,0,0,0,0,0,0,45809
BPS Substitute Teachers/Nurs,Substitute Teacher HE,44329,0,1480,0,0,0,0,45809
BPS Special Education,One to One Para,45226,0,582,0,0,0,0,45808
Boston Public Library,Sr Library Asst (Branch),44633,0,1156,0,0,0,0,45789
BPS Special Education,Sen Clerk School Sec 766-15B,45783,0,0,0,0,0,0,45783
West Zone ELC,Prin Clerk/School Sec 19,45281,0,500,0,0,0,0,45781
Quincy Upper School,Surround Care Paraprofessional,45776,0,0,0,0,0,0,45776
Traffic Division,Parking Meter Supervisor,45516,0,250,0,0,0,0,45766
