country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Czechia,CZE,1966,0.199,0.12,0.0
Czechia,CZE,1967,0.205,0.125,0.0
Czechia,CZE,1968,0.159,0.17,0.0
Czechia,CZE,1969,0.139,0.158,0.0
Czechia,CZE,1970,0.133,0.132,0.0
Czechia,CZE,1971,0.132,0.132,0.0
Czechia,CZE,1972,0.133,0.128,0.0
Czechia,CZE,1973,0.133,0.128,0.0
Czechia,CZE,1974,0.133,0.128,0.0
Czechia,CZE,1975,0.133,0.128,0.0
Czechia,CZE,1976,0.197,0.128,0.0
Czechia,CZE,1977,0.197,0.128,0.0
Czechia,CZE,1978,0.197,0.128,0.0
Czechia,CZE,1979,0.197,0.128,0.0
Czechia,CZE,1980,0.197,0.129,0.0
Czechia,CZE,1981,0.198,0.134,0.0
Czechia,CZE,1982,0.198,0.134,0.0
Czechia,CZE,1983,0.198,0.134,0.0
Czechia,CZE,1984,0.198,0.134,0.0
Czechia,CZE,1985,0.198,0.137,0.0
Czechia,CZE,1986,0.198,0.137,0.0
Czechia,CZE,1987,0.136,0.137,0.0
Czechia,CZE,1988,0.136,0.137,0.0
Czechia,CZE,1989,0.146,0.163,0.0
Czechia,CZE,1990,0.804,0.902,3.0
Czechia,CZE,1991,0.887,0.908,3.0
Czechia,CZE,1992,0.888,0.918,3.0
Czechia,CZE,1993,0.897,0.926,3.0
Czechia,CZE,1994,0.897,0.926,3.0
Czechia,CZE,1995,0.897,0.926,3.0
Czechia,CZE,1996,0.897,0.926,3.0
Czechia,CZE,1997,0.897,0.926,3.0
Czechia,CZE,1998,0.889,0.926,3.0
Czechia,CZE,1999,0.882,0.926,3.0
Czechia,CZE,2000,0.882,0.924,3.0
Czechia,CZE,2001,0.882,0.924,3.0
Czechia,CZE,2002,0.891,0.924,3.0
Czechia,CZE,2003,0.898,0.924,3.0
Czechia,CZE,2004,0.899,0.924,3.0
Czechia,CZE,2005,0.899,0.924,3.0
Czechia,CZE,2006,0.904,0.926,3.0
Czechia,CZE,2007,0.905,0.927,3.0
Czechia,CZE,2008,0.905,0.924,3.0
Czechia,CZE,2009,0.894,0.923,3.0
Czechia,CZE,2010,0.889,0.922,3.0
Czechia,CZE,2011,0.898,0.911,3.0
Czechia,CZE,2012,0.898,0.92,3.0
Czechia,CZE,2013,0.876,0.909,3.0
Czechia,CZE,2014,0.864,0.91,3.0
Czechia,CZE,2015,0.864,0.909,3.0
Czechia,CZE,2016,0.864,0.906,3.0
Czechia,CZE,2017,0.843,0.879,3.0
Czechia,CZE,2018,0.823,0.88,3.0
Czechia,CZE,2019,0.819,0.884,3.0
Czechia,CZE,2020,0.822,0.888,2.0
Czechia,CZE,2021,0.805,0.899,2.0
Czechia,CZE,2022,0.853,0.929,3.0
Denmark,DNK,1789,0.108,0.537,
Denmark,DNK,1790,0.108,0.537,
Denmark,DNK,1791,0.108,0.537,
Denmark,DNK,1792,0.108,0.546,
Denmark,DNK,1793,0.108,0.546,
Denmark,DNK,1794,0.108,0.546,
Denmark,DNK,1795,0.108,0.546,
Denmark,DNK,1796,0.108,0.546,
Denmark,DNK,1797,0.108,0.546,
Denmark,DNK,1798,0.108,0.546,
Denmark,DNK,1799,0.105,0.546,
Denmark,DNK,1800,0.105,0.568,
Denmark,DNK,1801,0.105,0.568,
Denmark,DNK,1802,0.105,0.568,
Denmark,DNK,1803,0.105,0.568,
Denmark,DNK,1804,0.105,0.568,
Denmark,DNK,1805,0.105,0.568,
Denmark,DNK,1806,0.105,0.568,
Denmark,DNK,1807,0.105,0.568,
Denmark,DNK,1808,0.105,0.568,
Denmark,DNK,1809,0.105,0.568,
Denmark,DNK,1810,0.105,0.568,
Denmark,DNK,1811,0.105,0.568,
Denmark,DNK,1812,0.105,0.568,
Denmark,DNK,1813,0.105,0.568,
Denmark,DNK,1814,0.105,0.568,
Denmark,DNK,1815,0.105,0.568,
Denmark,DNK,1816,0.105,0.568,
Denmark,DNK,1817,0.105,0.568,
Denmark,DNK,1818,0.105,0.568,
Denmark,DNK,1819,0.105,0.568,
Denmark,DNK,1820,0.105,0.568,
Denmark,DNK,1821,0.105,0.568,
Denmark,DNK,1822,0.105,0.568,
Denmark,DNK,1823,0.105,0.568,
Denmark,DNK,1824,0.105,0.568,
Denmark,DNK,1825,0.105,0.568,
Denmark,DNK,1826,0.105,0.568,
Denmark,DNK,1827,0.105,0.568,
Denmark,DNK,1828,0.105,0.568,
Denmark,DNK,1829,0.105,0.568,
Denmark,DNK,1830,0.105,0.568,
Denmark,DNK,1831,0.105,0.568,
Denmark,DNK,1832,0.105,0.568,
Denmark,DNK,1833,0.105,0.568,
Denmark,DNK,1834,0.147,0.568,
Denmark,DNK,1835,0.151,0.568,
Denmark,DNK,1836,0.151,0.568,
Denmark,DNK,1837,0.151,0.568,
Denmark,DNK,1838,0.151,0.606,
Denmark,DNK,1839,0.151,0.606,
Denmark,DNK,1840,0.151,0.606,
Denmark,DNK,1841,0.151,0.606,
Denmark,DNK,1842,0.151,0.606,
Denmark,DNK,1843,0.151,0.606,
Denmark,DNK,1844,0.151,0.606,
Denmark,DNK,1845,0.151,0.606,
Denmark,DNK,1846,0.151,0.606,
Denmark,DNK,1847,0.151,0.606,
Denmark,DNK,1848,0.21,0.86,
Denmark,DNK,1849,0.361,0.916,
Denmark,DNK,1850,0.362,0.921,
Denmark,DNK,1851,0.362,0.921,
Denmark,DNK,1852,0.362,0.921,
Denmark,DNK,1853,0.355,0.917,
Denmark,DNK,1854,0.354,0.917,
Denmark,DNK,1855,0.363,0.921,
Denmark,DNK,1856,0.363,0.921,
Denmark,DNK,1857,0.363,0.923,
Denmark,DNK,1858,0.362,0.923,
Denmark,DNK,1859,0.362,0.923,
Denmark,DNK,1860,0.362,0.923,
Denmark,DNK,1861,0.363,0.923,
Denmark,DNK,1862,0.364,0.923,
Denmark,DNK,1863,0.364,0.923,
Denmark,DNK,1864,0.363,0.923,
Denmark,DNK,1865,0.363,0.923,
Denmark,DNK,1866,0.363,0.923,
Denmark,DNK,1867,0.364,0.923,
Denmark,DNK,1868,0.364,0.923,
Denmark,DNK,1869,0.364,0.923,
Denmark,DNK,1870,0.364,0.923,
Denmark,DNK,1871,0.348,0.923,
Denmark,DNK,1872,0.348,0.923,
Denmark,DNK,1873,0.366,0.923,
Denmark,DNK,1874,0.366,0.923,
Denmark,DNK,1875,0.366,0.923,
Denmark,DNK,1876,0.362,0.923,
Denmark,DNK,1877,0.36,0.923,
Denmark,DNK,1878,0.36,0.923,
Denmark,DNK,1879,0.36,0.923,
Denmark,DNK,1880,0.36,0.924,
Denmark,DNK,1881,0.361,0.924,
Denmark,DNK,1882,0.361,0.924,
Denmark,DNK,1883,0.361,0.924,
Denmark,DNK,1884,0.361,0.924,
Denmark,DNK,1885,0.342,0.924,
Denmark,DNK,1886,0.334,0.919,
Denmark,DNK,1887,0.334,0.919,
Denmark,DNK,1888,0.334,0.919,
Denmark,DNK,1889,0.334,0.919,
Denmark,DNK,1890,0.334,0.919,
Denmark,DNK,1891,0.334,0.919,
Denmark,DNK,1892,0.335,0.919,
Denmark,DNK,1893,0.335,0.919,
Denmark,DNK,1894,0.363,0.919,
Denmark,DNK,1895,0.369,0.925,
Denmark,DNK,1896,0.371,0.925,
Denmark,DNK,1897,0.371,0.925,
Denmark,DNK,1898,0.37,0.925,
Denmark,DNK,1899,0.37,0.928,
Denmark,DNK,1900,0.371,0.928,0.0
Denmark,DNK,1901,0.48,0.929,1.0
Denmark,DNK,1902,0.616,0.933,3.0
Denmark,DNK,1903,0.614,0.933,3.0
Denmark,DNK,1904,0.613,0.933,3.0
Denmark,DNK,1905,0.613,0.933,3.0
Denmark,DNK,1906,0.615,0.933,3.0
Denmark,DNK,1907,0.616,0.933,3.0
Denmark,DNK,1908,0.616,0.933,3.0
Denmark,DNK,1909,0.616,0.933,3.0
Denmark,DNK,1910,0.616,0.933,3.0
Denmark,DNK,1911,0.616,0.933,3.0
Denmark,DNK,1912,0.616,0.933,3.0
Denmark,DNK,1913,0.616,0.933,3.0
Denmark,DNK,1914,0.614,0.933,3.0
Denmark,DNK,1915,0.614,0.933,3.0
Denmark,DNK,1916,0.864,0.933,3.0
Denmark,DNK,1917,0.864,0.933,3.0
Denmark,DNK,1918,0.866,0.933,3.0
Denmark,DNK,1919,0.87,0.934,3.0
Denmark,DNK,1920,0.873,0.962,3.0
Denmark,DNK,1921,0.873,0.962,3.0
Denmark,DNK,1922,0.873,0.962,3.0
Denmark,DNK,1923,0.873,0.962,3.0
Denmark,DNK,1924,0.871,0.962,3.0
Denmark,DNK,1925,0.871,0.963,3.0
Denmark,DNK,1926,0.871,0.963,3.0
Denmark,DNK,1927,0.873,0.963,3.0
Denmark,DNK,1928,0.873,0.963,3.0
Denmark,DNK,1929,0.873,0.963,3.0
Denmark,DNK,1930,0.873,0.963,3.0
Denmark,DNK,1931,0.873,0.963,3.0
Denmark,DNK,1932,0.872,0.963,3.0
Denmark,DNK,1933,0.857,0.963,3.0
Denmark,DNK,1934,0.855,0.963,3.0
Denmark,DNK,1935,0.854,0.963,3.0
Denmark,DNK,1936,0.852,0.963,3.0
Denmark,DNK,1937,0.852,0.963,3.0
Denmark,DNK,1938,0.852,0.963,3.0
Denmark,DNK,1939,0.852,0.963,3.0
Denmark,DNK,1940,0.682,0.875,2.0
Denmark,DNK,1941,0.637,0.871,2.0
Denmark,DNK,1942,0.634,0.867,2.0
Denmark,DNK,1943,0.472,0.745,0.0
Denmark,DNK,1944,0.203,0.524,0.0
Denmark,DNK,1945,0.324,0.524,1.0
Denmark,DNK,1946,0.902,0.972,3.0
Denmark,DNK,1947,0.904,0.973,3.0
Denmark,DNK,1948,0.903,0.974,3.0
Denmark,DNK,1949,0.903,0.974,3.0
Denmark,DNK,1950,0.904,0.974,3.0
Denmark,DNK,1951,0.904,0.975,3.0
Denmark,DNK,1952,0.904,0.975,3.0
Denmark,DNK,1953,0.904,0.977,3.0
Denmark,DNK,1954,0.903,0.983,3.0
Denmark,DNK,1955,0.904,0.983,3.0
Denmark,DNK,1956,0.904,0.983,3.0
Denmark,DNK,1957,0.905,0.983,3.0
Denmark,DNK,1958,0.905,0.983,3.0
Denmark,DNK,1959,0.905,0.983,3.0
Denmark,DNK,1960,0.906,0.983,3.0
Denmark,DNK,1961,0.908,0.983,3.0
Denmark,DNK,1962,0.908,0.983,3.0
Denmark,DNK,1963,0.908,0.984,3.0
Denmark,DNK,1964,0.906,0.984,3.0
Denmark,DNK,1965,0.901,0.984,3.0
Denmark,DNK,1966,0.901,0.984,3.0
Denmark,DNK,1967,0.905,0.984,3.0
Denmark,DNK,1968,0.902,0.984,3.0
Denmark,DNK,1969,0.902,0.985,3.0
Denmark,DNK,1970,0.902,0.985,3.0
Denmark,DNK,1971,0.904,0.985,3.0
Denmark,DNK,1972,0.911,0.985,3.0
Denmark,DNK,1973,0.91,0.986,3.0
Denmark,DNK,1974,0.906,0.986,3.0
Denmark,DNK,1975,0.909,0.986,3.0
Denmark,DNK,1976,0.91,0.986,3.0
Denmark,DNK,1977,0.906,0.986,3.0
Denmark,DNK,1978,0.905,0.986,3.0
Denmark,DNK,1979,0.906,0.986,3.0
Denmark,DNK,1980,0.908,0.986,3.0
Denmark,DNK,1981,0.908,0.986,3.0
Denmark,DNK,1982,0.908,0.986,3.0
Denmark,DNK,1983,0.908,0.986,3.0
Denmark,DNK,1984,0.909,0.986,3.0
Denmark,DNK,1985,0.909,0.986,3.0
Denmark,DNK,1986,0.909,0.986,3.0
Denmark,DNK,1987,0.908,0.986,3.0
Denmark,DNK,1988,0.907,0.986,3.0
Denmark,DNK,1989,0.907,0.986,3.0
Denmark,DNK,1990,0.907,0.986,3.0
Denmark,DNK,1991,0.908,0.986,3.0
Denmark,DNK,1992,0.908,0.986,3.0
Denmark,DNK,1993,0.908,0.986,3.0
Denmark,DNK,1994,0.908,0.986,3.0
Denmark,DNK,1995,0.907,0.986,3.0
Denmark,DNK,1996,0.907,0.986,3.0
Denmark,DNK,1997,0.907,0.986,3.0
Denmark,DNK,1998,0.907,0.986,3.0
Denmark,DNK,1999,0.907,0.986,3.0
Denmark,DNK,2000,0.907,0.986,3.0
Denmark,DNK,2001,0.907,0.986,3.0
Denmark,DNK,2002,0.908,0.986,3.0
Denmark,DNK,2003,0.908,0.986,3.0
Denmark,DNK,2004,0.908,0.986,3.0
Denmark,DNK,2005,0.919,0.986,3.0
Denmark,DNK,2006,0.92,0.986,3.0
Denmark,DNK,2007,0.92,0.986,3.0
Denmark,DNK,2008,0.922,0.986,3.0
Denmark,DNK,2009,0.922,0.986,3.0
Denmark,DNK,2010,0.922,0.986,3.0
Denmark,DNK,2011,0.922,0.986,3.0
Denmark,DNK,2012,0.923,0.986,3.0
Denmark,DNK,2013,0.923,0.985,3.0
Denmark,DNK,2014,0.923,0.985,3.0
Denmark,DNK,2015,0.922,0.986,3.0
Denmark,DNK,2016,0.919,0.986,3.0
Denmark,DNK,2017,0.919,0.983,3.0
Denmark,DNK,2018,0.919,0.983,3.0
Denmark,DNK,2019,0.915,0.982,3.0
Denmark,DNK,2020,0.914,0.977,3.0
Denmark,DNK,2021,0.915,0.979,3.0
Denmark,DNK,2022,0.916,0.983,3.0
Equatorial Guinea,GNQ,1900,0.012,0.05,0.0
Equatorial Guinea,GNQ,1901,0.012,0.05,0.0
Equatorial Guinea,GNQ,1902,0.012,0.05,0.0
Equatorial Guinea,GNQ,1903,0.012,0.05,0.0
Equatorial Guinea,GNQ,1904,0.013,0.05,0.0
Equatorial Guinea,GNQ,1905,0.013,0.05,0.0
Equatorial Guinea,GNQ,1906,0.013,0.05,0.0
Equatorial Guinea,GNQ,1907,0.013,0.05,0.0
Equatorial Guinea,GNQ,1908,0.013,0.05,0.0
Equatorial Guinea,GNQ,1909,0.013,0.05,0.0
Equatorial Guinea,GNQ,1910,0.013,0.049,0.0
Equatorial Guinea,GNQ,1911,0.013,0.051,0.0
Equatorial Guinea,GNQ,1912,0.013,0.051,0.0
Equatorial Guinea,GNQ,1913,0.013,0.051,0.0
Equatorial Guinea,GNQ,1914,0.013,0.051,0.0
Equatorial Guinea,GNQ,1915,0.013,0.051,0.0
Equatorial Guinea,GNQ,1916,0.013,0.051,0.0
Equatorial Guinea,GNQ,1917,0.013,0.051,0.0
Equatorial Guinea,GNQ,1918,0.013,0.051,0.0
Equatorial Guinea,GNQ,1919,0.013,0.051,0.0
Equatorial Guinea,GNQ,1920,0.013,0.051,0.0
Equatorial Guinea,GNQ,1921,0.013,0.051,0.0
Equatorial Guinea,GNQ,1922,0.013,0.051,0.0
Equatorial Guinea,GNQ,1923,0.013,0.051,0.0
Equatorial Guinea,GNQ,1924,0.013,0.051,0.0
Equatorial Guinea,GNQ,1925,0.013,0.049,0.0
Equatorial Guinea,GNQ,1926,0.013,0.049,0.0
Equatorial Guinea,GNQ,1927,0.013,0.049,0.0
Equatorial Guinea,GNQ,1928,0.013,0.049,0.0
Equatorial Guinea,GNQ,1929,0.013,0.049,0.0
Equatorial Guinea,GNQ,1930,0.013,0.049,0.0
Equatorial Guinea,GNQ,1931,0.013,0.049,0.0
Equatorial Guinea,GNQ,1932,0.013,0.049,0.0
Equatorial Guinea,GNQ,1933,0.013,0.049,0.0
Equatorial Guinea,GNQ,1934,0.013,0.049,0.0
Equatorial Guinea,GNQ,1935,0.013,0.049,0.0
Equatorial Guinea,GNQ,1936,0.013,0.049,0.0
Equatorial Guinea,GNQ,1937,0.013,0.049,0.0
Equatorial Guinea,GNQ,1938,0.013,0.049,0.0
Equatorial Guinea,GNQ,1939,0.013,0.049,0.0
Equatorial Guinea,GNQ,1940,0.013,0.049,0.0
Equatorial Guinea,GNQ,1941,0.013,0.049,0.0
Equatorial Guinea,GNQ,1942,0.013,0.05,0.0
Equatorial Guinea,GNQ,1943,0.013,0.05,0.0
Equatorial Guinea,GNQ,1944,0.013,0.051,0.0
Equatorial Guinea,GNQ,1945,0.015,0.051,0.0
Equatorial Guinea,GNQ,1946,0.015,0.051,0.0
Equatorial Guinea,GNQ,1947,0.015,0.051,0.0
Equatorial Guinea,GNQ,1948,0.015,0.051,0.0
Equatorial Guinea,GNQ,1949,0.015,0.051,0.0
Equatorial Guinea,GNQ,1950,0.02,0.071,0.0
Equatorial Guinea,GNQ,1951,0.02,0.071,0.0
Equatorial Guinea,GNQ,1952,0.02,0.071,0.0
Equatorial Guinea,GNQ,1953,0.02,0.071,0.0
Equatorial Guinea,GNQ,1954,0.02,0.071,0.0
Equatorial Guinea,GNQ,1955,0.02,0.071,0.0
Equatorial Guinea,GNQ,1956,0.02,0.071,0.0
Equatorial Guinea,GNQ,1957,0.02,0.071,0.0
Equatorial Guinea,GNQ,1958,0.02,0.071,0.0
Equatorial Guinea,GNQ,1959,0.033,0.086,0.0
Equatorial Guinea,GNQ,1960,0.036,0.154,0.0
Equatorial Guinea,GNQ,1961,0.037,0.154,0.0
Equatorial Guinea,GNQ,1962,0.037,0.154,0.0
Equatorial Guinea,GNQ,1963,0.037,0.156,0.0
Equatorial Guinea,GNQ,1964,0.044,0.185,0.0
Equatorial Guinea,GNQ,1965,0.046,0.185,0.0
Equatorial Guinea,GNQ,1966,0.046,0.185,0.0
Equatorial Guinea,GNQ,1967,0.046,0.185,0.0
Equatorial Guinea,GNQ,1968,0.168,0.18,1.0
Equatorial Guinea,GNQ,1969,0.178,0.099,1.0
Equatorial Guinea,GNQ,1970,0.17,0.018,1.0
Equatorial Guinea,GNQ,1971,0.111,0.006,1.0
Equatorial Guinea,GNQ,1972,0.1,0.004,1.0
Equatorial Guinea,GNQ,1973,0.068,0.019,1.0
Equatorial Guinea,GNQ,1974,0.068,0.019,1.0
Equatorial Guinea,GNQ,1975,0.068,0.019,1.0
Equatorial Guinea,GNQ,1976,0.068,0.019,1.0
Equatorial Guinea,GNQ,1977,0.068,0.019,1.0
Equatorial Guinea,GNQ,1978,0.068,0.019,1.0
Equatorial Guinea,GNQ,1979,0.044,0.018,0.0
Equatorial Guinea,GNQ,1980,0.032,0.098,0.0
Equatorial Guinea,GNQ,1981,0.032,0.101,0.0
Equatorial Guinea,GNQ,1982,0.096,0.101,0.0
Equatorial Guinea,GNQ,1983,0.136,0.122,0.0
Equatorial Guinea,GNQ,1984,0.146,0.144,0.0
Equatorial Guinea,GNQ,1985,0.146,0.144,0.0
Equatorial Guinea,GNQ,1986,0.146,0.144,0.0
Equatorial Guinea,GNQ,1987,0.146,0.14,0.0
Equatorial Guinea,GNQ,1988,0.163,0.14,0.0
Equatorial Guinea,GNQ,1989,0.164,0.14,0.0
Equatorial Guinea,GNQ,1990,0.164,0.141,0.0
Equatorial Guinea,GNQ,1991,0.164,0.141,0.0
Equatorial Guinea,GNQ,1992,0.164,0.14,0.0
Equatorial Guinea,GNQ,1993,0.173,0.141,0.0
Equatorial Guinea,GNQ,1994,0.18,0.141,0.0
Equatorial Guinea,GNQ,1995,0.183,0.14,0.0
Equatorial Guinea,GNQ,1996,0.184,0.14,1.0
Equatorial Guinea,GNQ,1997,0.182,0.14,1.0
Equatorial Guinea,GNQ,1998,0.182,0.14,1.0
Equatorial Guinea,GNQ,1999,0.183,0.142,1.0
Equatorial Guinea,GNQ,2000,0.188,0.141,1.0
Equatorial Guinea,GNQ,2001,0.188,0.141,1.0
Equatorial Guinea,GNQ,2002,0.188,0.143,1.0
Equatorial Guinea,GNQ,2003,0.189,0.143,1.0
Equatorial Guinea,GNQ,2004,0.187,0.143,1.0
Equatorial Guinea,GNQ,2005,0.182,0.143,1.0
Equatorial Guinea,GNQ,2006,0.184,0.142,1.0
Equatorial Guinea,GNQ,2007,0.184,0.142,1.0
Equatorial Guinea,GNQ,2008,0.181,0.142,1.0
Equatorial Guinea,GNQ,2009,0.181,0.143,1.0
Equatorial Guinea,GNQ,2010,0.179,0.131,1.0
Equatorial Guinea,GNQ,2011,0.178,0.131,1.0
Equatorial Guinea,GNQ,2012,0.178,0.131,1.0
Equatorial Guinea,GNQ,2013,0.181,0.141,1.0
Equatorial Guinea,GNQ,2014,0.182,0.141,1.0
Equatorial Guinea,GNQ,2015,0.181,0.131,1.0
Equatorial Guinea,GNQ,2016,0.181,0.134,1.0
Equatorial Guinea,GNQ,2017,0.176,0.131,1.0
Equatorial Guinea,GNQ,2018,0.176,0.139,1.0
Equatorial Guinea,GNQ,2019,0.176,0.135,1.0
Equatorial Guinea,GNQ,2020,0.175,0.134,1.0
Equatorial Guinea,GNQ,2021,0.172,0.135,1.0
Equatorial Guinea,GNQ,2022,0.172,0.126,1.0
Estonia,EST,1918,0.24,0.592,0.0
Estonia,EST,1919,0.496,0.748,1.0
Estonia,EST,1920,0.627,0.85,2.0
Estonia,EST,1921,0.7,0.867,2.0
Estonia,EST,1922,0.689,0.876,2.0
Estonia,EST,1923,0.689,0.876,2.0
Estonia,EST,1924,0.67,0.876,2.0
Estonia,EST,1925,0.664,0.876,2.0
Estonia,EST,1926,0.698,0.876,2.0
Estonia,EST,1927,0.708,0.876,2.0
Estonia,EST,1928,0.708,0.876,2.0
Estonia,EST,1929,0.703,0.876,2.0
Estonia,EST,1930,0.699,0.867,2.0
Estonia,EST,1931,0.7,0.867,2.0
Estonia,EST,1932,0.678,0.872,2.0
Estonia,EST,1933,0.616,0.853,2.0
Estonia,EST,1934,0.352,0.646,1.0
Estonia,EST,1935,0.126,0.56,0.0
Estonia,EST,1936,0.13,0.562,0.0
Estonia,EST,1937,0.128,0.559,0.0
Estonia,EST,1938,0.244,0.658,0.0
Estonia,EST,1939,0.279,0.661,0.0
Estonia,EST,1990,0.801,0.863,2.0
Estonia,EST,1991,0.611,0.779,2.0
Estonia,EST,1992,0.452,0.692,1.0
Estonia,EST,1993,0.884,0.921,2.0
Estonia,EST,1994,0.87,0.922,2.0
Estonia,EST,1995,0.868,0.927,2.0
Estonia,EST,1996,0.867,0.932,3.0
Estonia,EST,1997,0.867,0.931,3.0
Estonia,EST,1998,0.867,0.932,3.0
Estonia,EST,1999,0.866,0.935,3.0
Estonia,EST,2000,0.866,0.936,3.0
Estonia,EST,2001,0.866,0.936,3.0
Estonia,EST,2002,0.867,0.936,3.0
Estonia,EST,2003,0.868,0.936,3.0
Estonia,EST,2004,0.872,0.936,3.0
Estonia,EST,2005,0.872,0.936,3.0
Estonia,EST,2006,0.872,0.937,3.0
Estonia,EST,2007,0.871,0.939,3.0
Estonia,EST,2008,0.871,0.939,3.0
Estonia,EST,2009,0.872,0.939,3.0
Estonia,EST,2010,0.878,0.952,3.0
Estonia,EST,2011,0.879,0.952,3.0
Estonia,EST,2012,0.879,0.951,3.0
Estonia,EST,2013,0.875,0.954,3.0
Estonia,EST,2014,0.883,0.954,3.0
Estonia,EST,2015,0.893,0.954,3.0
Estonia,EST,2016,0.904,0.954,3.0
Estonia,EST,2017,0.904,0.956,3.0
Estonia,EST,2018,0.904,0.96,3.0
Estonia,EST,2019,0.891,0.955,3.0
Estonia,EST,2020,0.893,0.95,3.0
Estonia,EST,2021,0.896,0.955,3.0
Estonia,EST,2022,0.893,0.961,3.0
Fiji,FJI,1900,0.148,0.4,0.0
Fiji,FJI,1901,0.148,0.4,0.0
Fiji,FJI,1902,0.148,0.4,0.0
Fiji,FJI,1903,0.148,0.4,0.0
Fiji,FJI,1904,0.148,0.572,0.0
Fiji,FJI,1905,0.199,0.572,0.0
Fiji,FJI,1906,0.199,0.572,0.0
Fiji,FJI,1907,0.199,0.572,0.0
Fiji,FJI,1908,0.209,0.572,0.0
Fiji,FJI,1909,0.209,0.572,0.0
Fiji,FJI,1910,0.209,0.572,0.0
Fiji,FJI,1911,0.208,0.572,0.0
Fiji,FJI,1912,0.208,0.572,0.0
Fiji,FJI,1913,0.208,0.572,0.0
Fiji,FJI,1914,0.205,0.572,0.0
Fiji,FJI,1915,0.205,0.572,0.0
Fiji,FJI,1916,0.205,0.572,0.0
Fiji,FJI,1917,0.204,0.572,0.0
Fiji,FJI,1918,0.204,0.572,0.0
Fiji,FJI,1919,0.204,0.572,0.0
Fiji,FJI,1920,0.205,0.572,0.0
Fiji,FJI,1921,0.205,0.572,0.0
Fiji,FJI,1922,0.205,0.572,0.0
Fiji,FJI,1923,0.204,0.572,0.0
Fiji,FJI,1924,0.204,0.572,0.0
Fiji,FJI,1925,0.204,0.572,0.0
Fiji,FJI,1926,0.204,0.572,0.0
Fiji,FJI,1927,0.204,0.572,0.0
Fiji,FJI,1928,0.204,0.572,0.0
Fiji,FJI,1929,0.203,0.572,0.0
Fiji,FJI,1930,0.212,0.572,0.0
Fiji,FJI,1931,0.212,0.572,0.0
Fiji,FJI,1932,0.212,0.572,0.0
Fiji,FJI,1933,0.212,0.572,0.0
Fiji,FJI,1934,0.212,0.572,0.0
Fiji,FJI,1935,0.214,0.572,0.0
Fiji,FJI,1936,0.215,0.572,0.0
Fiji,FJI,1937,0.216,0.572,0.0
Fiji,FJI,1938,0.216,0.572,0.0
Fiji,FJI,1939,0.216,0.572,0.0
Fiji,FJI,1940,0.215,0.572,0.0
Fiji,FJI,1941,0.215,0.572,0.0
Fiji,FJI,1942,0.215,0.572,0.0
Fiji,FJI,1943,0.215,0.572,0.0
Fiji,FJI,1944,0.213,0.572,0.0
Fiji,FJI,1945,0.213,0.572,0.0
Fiji,FJI,1946,0.213,0.572,0.0
Fiji,FJI,1947,0.215,0.572,0.0
Fiji,FJI,1948,0.215,0.572,0.0
Fiji,FJI,1949,0.215,0.572,0.0
Fiji,FJI,1950,0.214,0.584,0.0
Fiji,FJI,1951,0.214,0.584,0.0
Fiji,FJI,1952,0.214,0.584,0.0
Fiji,FJI,1953,0.214,0.584,0.0
Fiji,FJI,1954,0.214,0.584,0.0
Fiji,FJI,1955,0.214,0.584,0.0
Fiji,FJI,1956,0.214,0.584,0.0
Fiji,FJI,1957,0.216,0.584,0.0
Fiji,FJI,1958,0.216,0.584,0.0
Fiji,FJI,1959,0.217,0.584,0.0
Fiji,FJI,1960,0.219,0.591,0.0
Fiji,FJI,1961,0.222,0.591,0.0
Fiji,FJI,1962,0.222,0.591,0.0
Fiji,FJI,1963,0.282,0.591,0.0
Fiji,FJI,1964,0.29,0.591,0.0
Fiji,FJI,1965,0.29,0.591,0.0
Fiji,FJI,1966,0.301,0.591,0.0
Fiji,FJI,1967,0.364,0.591,1.0
Fiji,FJI,1968,0.488,0.591,1.0
Fiji,FJI,1969,0.488,0.591,1.0
Fiji,FJI,1970,0.514,0.704,2.0
Fiji,FJI,1971,0.519,0.704,2.0
Fiji,FJI,1972,0.551,0.704,2.0
Fiji,FJI,1973,0.589,0.704,2.0
Fiji,FJI,1974,0.589,0.704,2.0
Fiji,FJI,1975,0.589,0.704,2.0
Fiji,FJI,1976,0.589,0.704,2.0
Fiji,FJI,1977,0.584,0.704,2.0
Fiji,FJI,1978,0.582,0.704,2.0
Fiji,FJI,1979,0.582,0.704,2.0
Fiji,FJI,1980,0.582,0.704,2.0
Fiji,FJI,1981,0.582,0.704,2.0
Fiji,FJI,1982,0.582,0.704,2.0
Fiji,FJI,1983,0.581,0.704,2.0
Fiji,FJI,1984,0.581,0.704,2.0
Fiji,FJI,1985,0.581,0.704,2.0
Fiji,FJI,1986,0.581,0.704,2.0
Fiji,FJI,1987,0.331,0.392,0.0
Fiji,FJI,1988,0.223,0.412,0.0
Fiji,FJI,1989,0.223,0.412,0.0
Fiji,FJI,1990,0.224,0.423,0.0
Fiji,FJI,1991,0.228,0.425,0.0
Fiji,FJI,1992,0.413,0.555,1.0
Fiji,FJI,1993,0.551,0.693,2.0
Fiji,FJI,1994,0.538,0.693,2.0
Fiji,FJI,1995,0.536,0.694,2.0
Fiji,FJI,1996,0.536,0.694,2.0
Fiji,FJI,1997,0.557,0.715,2.0
